geoId;Pays;Region;Latitude;Longitude;Cas;Deces
AD;Andorre;Europe;42.31;1.32;1681;53
AE ;Émirats arabes Unis;Méditerranée orientale;24.28;54.22;85595;405
AF;Afghanistan;Méditerranée orientale;34.28;66.11;39074;1444
AG;Antigua-et-Barbuda;Amérique latine;17.2;-61.48;96;3
AI;Anguilla;Amérique latine;18.14;-63.03;3;0
AL;Albanie;Europe;41.18;19.49;12535;364
AM;Arménie;Europe;40.1;44.31;47552;936
AO;Angola;Afrique;-12.5;17.15;4117;154
AR;Argentine;Amérique latine;-36.3;-63.0;640134;13482
AT;Autriche;Europe;48.12;16.22;39150;767
AU;Australie;Pacifique occidental;-25.0;130.0;26912;851
AW;Aruba;Amérique latine;12.3;-69.58;3587;24
AZ;Azerbaïdjan;Europe;40.29;49.56;39280;576
BA;Bosnie-Herzégovine;Europe;43.52;18.26;25516;763
BB;Barbade;Amérique latine;13.5;-59.3;189;7
BD;Bangladesh;Asie du Sud-Est;23.43;90.26;350621;4979
BE;Belgique;Europe;50.51;4.21;103298;9950
BF;Burkina Faso;Afrique;12.15;-1.3;1896;56
BG;Bulgarie;Europe;42.45;23.2;19014;765
BH;Bahreïn;Méditerranée orientale;26.1;50.3;65039;221
BI;Burundi;Afrique;-3.26;29.54;474;1
BJ;Bénin;Afrique;6.23;2.42;2294;40
BM;Bermudes;Amérique latine;32.2;-64.45;180;9
BN;Brunei;Pacifique occidental;4.52;115.0;145;3
BO;Bolivie;Amérique latine;-16.2;-68.1;130986;7654
BQ;Bonaire;Amérique latine;12.1;-68.14;56;1
BR;Brésil;Amérique latine;-15.47;-47.55;4558068;137272
BS;Bahamas;Amérique latine;25.5;-77.2;3418;75
BT;Bhoutan;Asie du Sud-Est;27.31;89.45;261;0
BW;Botswana;Afrique;-24.38;25.54;2567;13
BY;Biélorussie;Europe;53.52;27.3;75898;785
BZ;Belize;Amérique latine;17.18;-88.3;1635;21
CA;Canada;Amérique du Nord;60.0;-110.0;145415;9228
CD;République démocratique du Congo;Afrique;-4.2;23.15;10518;270
CF;République centrafricaine;Afrique;4.23;18.35;4793;62
CG;Congo;Afrique;-4.09;15.12;5002;89
CH;Suisse;Europe;46.57;7.28;50264;1769
CI;Côte d’Ivoire;Afrique;6.49;-5.17;19327;120
CL;Chili;Amérique latine;-33.24;-70.4;447468;12298
CM;Cameroun;Afrique;3.5;11.35;20598;416
CN;Chine;Pacifique occidental;35.0;105.0;90381;4737
CO;Colombie;Amérique latine;4.34;-74.0;770435;24397
CR;Costa Rica;Amérique latine;9.55;-84.02;65602;745
CU;Cuba;Amérique latine;23.8;-82.22;5141;116
CV;Cap Vert;Afrique;15.2;-23.34;5257;51
CW;Curaçao;Amérique latine;12.1;-68.58;282;1
CY;Chypre;Europe;35.1;33.25;1603;22
CZ;République tchèque;Europe;50.05;14.22;50764;522
DE;Allemagne;Europe;52.3;10.0;274158;9396
DJ;Djibouti;Méditerranée orientale;11.8;42.2;5404;61
DK;Danemark;Europe;55.41;12.34;23323;640
DM;Dominique;Amérique latine;15.2;-61.24;24;0
DO;République dominicaine;Amérique latine;18.3;-69.59;108783;2054
DZ;Algérie;Afrique;28.42;3.8;50023;1679
EC;Équateur;Amérique latine;-0.15;-78.35;126711;11095
EE;Estonie;Europe;59.22;24.48;2941;64
EG;Égypte;Méditerranée orientale;27.31;29.14;102141;5787
EH;Sahara Occidental;Méditerranée orientale;25.0;-13.0;766;1
EL;Grèce;Europe;37.58;23.46;15595;344
ER;Erythrée;Afrique;15.19;38.55;364;0
ES;Espagne;Europe;40.25;-3.45;671468;30663
ET;Éthiopie;Afrique;9.2;38.42;69709;1108
FI;Finlande;Europe;63.0;25.3;9046;341
FJ;Fidji;Pacifique occidental;-18.06;178.3;32;2
FK;Îles Malouines;Amérique latine;-51.42;-57.51;13;0
FO;Îles Féroé;Europe;62.05;-6.56;437;0
FR;France;Europe;48.5;2.2;458061;31338
GA;Gabon;Afrique;0.25;9.26;8704;54
GD;Grenade;Amérique latine;12.3;-61.45;24;0
GE;Géorgie;Europe;41.43;44.5;3913;22
GG;Guernesey;Europe;49.26;-2.33;256;13
GH;Ghana;Afrique;5.35;-0.06;46062;297
GI;Gibraltar;Europe;36.08;-5.2;350;0
GL;Groeland;Europe;70.0;-45.0;14;0
