geoCode;geoId;Pays;Region;Latitude;Longitude;Cas;Deces
AND;AD;Andorre;Europe;42.31;1.32;1681;53
ARE;AE;Émirats arabes Unis;Méditerranée orientale;24.28;54.22;86447;405
AFG;AF;Afghanistan;Méditerranée orientale;34.28;66.11;39145;1446
ATG;AG;Antigua-et-Barbuda;Amérique latine;17.2;-61.48;96;3
AIA;AI;Anguilla;Amérique latine;18.14;-63.03;3;0
ALB;AL;Albanie;Europe;41.18;19.49;12666;367
ARM;AM;Arménie;Europe;40.1;44.31;47667;938
AGO;AO;Angola;Afrique;-12.5;17.15;4236;155
ARG;AR;Argentine;Amérique latine;-36.3;-63.0;652161;13952
AUT;AT;Autriche;Europe;48.12;16.22;39897;771
AUS;AU;Australie;Pacifique occidental;-25.0;130.0;26942;854
ABW;AW;Aruba;Amérique latine;12.3;-69.58;3665;25
AZE;AZ;Azerbaïdjan;Europe;40.29;49.56;39378;578
BIH;BA;Bosnie-Herzégovine;Europe;43.52;18.26;25737;778
BRB;BB;Barbade;Amérique latine;13.05;-59.3;189;7
BGD;BD;Bangladesh;Asie du Sud-Est;23.43;90.26;352178;5007
BEL;BE;Belgique;Europe;50.51;4.21;105132;9955
BFA;BF;Burkina Faso;Afrique;12.15;-1.3;1907;56
BGR;BG;Bulgarie;Europe;42.45;23.2;19123;767
BHR;BH;Bahreïn;Méditerranée orientale;26.1;50.3;65752;226
BDI;BI;Burundi;Afrique;-3.26;29.54;474;1
BEN;BJ;Bénin;Afrique;6.23;2.42;2294;40
BMU;BM;Bermudes;Amérique latine;32.2;-64.45;180;9
BRN;BN;Brunei;Pacifique occidental;4.52;115.0;145;3
BOL;BO;Bolivie;Amérique latine;-16.2;-68.1;131453;7693
BES;BQ;Bonaire;Amérique latine;12.1;-68.14;64;1
BRA;BR;Brésil;Amérique latine;-15.47;-47.55;4591604;138108
BHS;BS;Bahamas;Amérique latine;25.05;-77.2;3467;77
BTN;BT;Bhoutan;Asie du Sud-Est;27.31;89.45;261;0
BWA;BW;Botswana;Afrique;-24.38;25.54;2567;13
BLR;BY;Biélorussie;Europe;53.52;27.3;76104;791
BLZ;BZ;Belize;Amérique latine;17.18;-88.3;1669;21
CAN;CA;Canada;Amérique du Nord;60.0;-110.0;146663;9234
