GeoId;Pays;Total Cas;Total Deces;;;
AD;Andorre;855;52;;;
AE ;Émirats arabes Unis;49069;316;;;
AF;Afghanistan;31836;774;;;
AG;Antigua-et-Barbuda;66;3;;;
AI;Anguilla;3;0;;;
AL;Albanie;2580;65;;;
AM;Arménie;26065;453;;;
AO;Angola;291;15;;;
AR;Argentine;67184;1351;;;
AT;Autriche;17814;705;;;
AU;Australie;7920;104;;;
AW;Aruba;103;3;;;
AZ;Azerbaïdjan;18112;220;;;
BA;Bosnie-Herzégovine;4453;185;;;
BB;Barbade;97;7;;;
BD;Bangladesh;149258;1888;;;
BE;Belgique;61598;9761;;;
BF;Burkina Faso;962;53;;;
BG;Bulgarie;5154;232;;;
BH;Bahreïn;27414;92;;;
BI;Burundi;170;1;;;
BJ;Bénin;1199;21;;;
BM;Bermudes;146;9;;;
BN;Brunei;141;3;;;
BO;Bolivie;34227;1201;;;
BQ;Bonaire;7;0;;;
BR;Brésil;1448753;60632;;;
BS;Bahamas;104;11;;;
BT;Bhoutan;77;0;;;
BW;Botswana;227;1;;;
BY;Biélorussie;62424;398;;;
BZ;Belize;28;2;;;
CA;Canada;104193;8591;;;
CD;République démocratique du Congo;7121;174;;;
CF;République centrafricaine;3745;47;;;
CG;Congo;1382;41;;;
CH;Suisse;31851;1684;;;
CI;Côte d’Ivoire;9702;68;;;
CL;Chili;282043;5753;;;
CM;Cameroun;12592;313;;;
CN;Chine;84816;4641;;;
CO;Colombie;102009;3470;;;
CR;Costa Rica;3753;17;;;
CU;Cuba;2348;86;;;
CV;Cap Vert;1267;15;;;
CW;Curaçao;25;1;;;
CY;Chypre;999;19;;;
CZ;République tchèque;12046;349;;;
DE;Allemagne;195228;8994;;;
DJ;Djibouti;4704;55;;;
DK;Danemark;12794;606;;;
DM;Dominique;18;0;;;
DO;République dominicaine;33387;754;;;
DZ;Algérie;14272;920;;;
EC;Équateur;58257;4576;;;
EE;Estonie;1989;69;;;
EG;Égypte;69814;3034;;;
EH;Sahara Occidental;461;1;;;
EL;Grèce;3432;192;;;
ER;Erythrée;203;0;;;
ES;Espagne;249659;28363;;;
ET;Éthiopie;5846;103;;;
FI;Finlande;7236;328;;;
FJ;Fidji;18;0;;;
FK;Îles Malouines;13;0;;;
FO;Îles Féroé;187;0;;;
FR;France;165719;29861;;;
GA;Gabon;5513;42;;;
GD;Grenade;23;0;;;
GE;Géorgie;931;15;;;
GG;Guernesey;252;13;;;
GH;Ghana;18134;117;;;
GI;Gibraltar;178;0;;;
GL;Groeland;13;0;;;
GM;Gambie;49;2;;;
GN;Guinée;5404;33;;;
GQ;Guinée équatoriale;2001;32;;;
GT;Guatemala;19011;817;;;
GU;Guam;280;5;;;
GW;Guinée Bissau;1654;24;;;
GY;Guyana;248;13;;;
HN;Honduras;20262;542;;;
HR;Croatie;2831;108;;;
HT;Haïti;6040;107;;;
HU;Hongrie;4157;586;;;
