GeoId;Pays;Region;Cas;Deces;;;
AD;Andorre;Europe;889;52;;;
AE ;Émirats arabes Unis;Méditerranée;57734;342;;;
AF;Afghanistan;Méditerranée;35915;1211;;;
AG;Antigua-et-Barbuda;Amérique latine;76;3;;;
AI;Anguilla;Amérique latine;3;0;;;
AL;Albanie;Europe;4358;120;;;
AM;Arménie;Europe;36162;688;;;
AO;Angola;Afrique;779;30;;;
AR;Argentine;Amérique latine;136105;2506;;;
AT;Autriche;Europe;20038;711;;;
AU;Australie;Pacifique occidental;12896;128;;;
AW;Aruba;Amérique latine;117;3;;;
AZ;Azerbaïdjan;Europe;28633;385;;;
BA;Bosnie-Herzégovine;Europe;8786;261;;;
BB;Barbade;Amérique latine;106;7;;;
BD;Bangladesh;Asie du Sud-Est;213254;2751;;;
BE;Belgique;Europe;64534;9808;;;
BF;Burkina Faso;Afrique;1066;53;;;
BG;Bulgarie;Europe;9584;321;;;
BH;Bahreïn;Méditerranée;37637;130;;;
BI;Burundi;Afrique;328;1;;;
BJ;Bénin;Afrique;1602;31;;;
BM;Bermudes;Amérique latine;153;9;;;
BN;Brunei;Pacifique occidental;141;3;;;
BO;Bolivie;Amérique latine;64135;2328;;;
BQ;Bonaire;Amérique latine;10;0;;;
BR;Brésil;Amérique latine;2227514;82771;;;
BS;Bahamas;Amérique latine;219;11;;;
BT;Bhoutan;Asie du Sud-Est;92;0;;;
BW;Botswana;Afrique;522;1;;;
BY;Biélorussie;Europe;66521;513;;;
BZ;Belize;Amérique latine;43;2;;;
CA;Canada;Amérique du Nord;112227;8870;;;
CD;République démocratique du Congo;Afrique;8625;197;;;
CF;République centrafricaine;Afrique;4574;57;;;
CG;Congo;Afrique;2851;50;;;
CH;Suisse;Europe;33796;1692;;;
CI;Côte d’Ivoire;Afrique;14531;93;;;
CL;Chili;Amérique latine;336402;8722;;;
CM;Cameroun;Afrique;16522;382;;;
CN;Chine;Pacifique occidental;85906;4648;;;
CO;Colombie;Amérique latine;218428;7373;;;
CR;Costa Rica;Amérique latine;12361;71;;;
CU;Cuba;Amérique latine;2462;87;;;
CV;Cap Vert;Afrique;2154;21;;;
CW;Curaçao;Amérique latine;28;1;;;
CY;Chypre;Europe;1040;19;;;
CZ;République tchèque;Europe;14570;364;;;
DE;Allemagne;Europe;203368;9101;;;
DJ;Djibouti;Méditerranée;5030;58;;;
DK;Danemark;Europe;13350;611;;;
DM;Dominique;Amérique latine;18;0;;;
DO;République dominicaine;Amérique latine;56043;1005;;;
DZ;Algérie;Afrique;24872;1111;;;
EC;Équateur;Amérique latine;77257;5418;;;
EE;Estonie;Europe;2025;69;;;
EG;Égypte;Méditerranée;89745;4440;;;
EH;Sahara Occidental;Méditerranée;766;1;;;
EL;Grèce;Europe;4077;200;;;
ER;Erythrée;Afrique;251;0;;;
ES;Espagne;Europe;267551;28426;;;
ET;Éthiopie;Afrique;11072;180;;;
FI;Finlande;Europe;7362;328;;;
FJ;Fidji;Pacifique occidental;27;0;;;
FK;Îles Malouines;Amérique latine;13;0;;;
FO;Îles Féroé;Europe;191;0;;;
FR;France;Europe;178336;30172;;;
GA;Gabon;Afrique;6588;47;;;
GD;Grenade;Amérique latine;23;0;;;
GE;Géorgie;Europe;1073;16;;;
GG;Guernesey;Europe;252;13;;;
GH;Ghana;Afrique;29672;153;;;
GI;Gibraltar;Europe;182;0;;;
GL;Groeland;Europe;13;0;;;
GM;Gambie;Afrique;146;5;;;
GN;Guinée;Afrique;6747;41;;;
GQ;Guinée équatoriale;Afrique;3071;51;;;
GT;Guatemala;Amérique latine;41135;1573;;;
GU;Guam;Pacifique occidental;332;5;;;
GW;Guinée Bissau;Afrique;1954;26;;;
GY;Guyana;Amérique latine;350;19;;;
HN;Honduras;Amérique latine;36102;1006;;;
HR;Croatie;Europe;4530;125;;;
HT;Haïti;Amérique latine;7167;154;;;
HU;Hongrie;Europe;4380;596;;;
ID;Indonésie;Asie du Sud-Est;91751;4459;;;
IE;Irlande;Europe;25819;1754;;;
IL;Israël;Europe;56085;430;;;
IM;Île de Man;Europe;336;24;;;
IN;Inde;Asie du Sud-Est;1238635;29861;;;
IQ;Irak;Méditerranée;99865;4042;;;
IR;Iran;Méditerranée;281413;14853;;;
IS;Islande;Europe;1840;10;;;
IT;Italie;Europe;245032;35082;;;
JE;Jersey;Europe;331;31;;;
JM;Jamaïque;Amérique latine;816;10;;;
JO;Jordanie;Méditerranée;1120;11;;;
JP;Japon;Pacifique occidental;27029;990;;;
KE;Kenya;Afrique;14805;260;;;
KG;Kirghizistan;Europe;30326;1169;;;
KH;Cambodge;Pacifique occidental;198;0;;;
KM;Comores;Afrique;337;7;;;
KN;Saint-Kitts-et-Nevis;Amérique latine;17;0;;;
KR;Corée du Sud;Pacifique occidental;13938;297;;;
KW;Koweït;Méditerranée;61185;417;;;
KY;Îles Caïmans;Amérique latine;203;1;;;
KZ;Kazakhstan;Europe;76799;585;;;
LA;Laos;Pacifique occidental;19;0;;;
LB;Liban;Méditerranée;3104;43;;;
LC;Sainte Lucie;Amérique latine;23;0;;;
LI;Liechtenstein;Europe;87;1;;;
LK;Sri Lanka;Asie du Sud-Est;2752;11;;;
LR;Liberia;Afrique;1114;70;;;
LS;Lesotho;Afrique;359;6;;;
LT;Lituanie;Europe;1960;80;;;
LU;Luxembourg;Europe;5854;111;;;
LV;Lettonie;Europe;1197;31;;;
LY;Libye;Méditerranée;2176;53;;;
MA;Maroc;Méditerranée;17962;285;;;
MC;Monaco;Europe;112;5;;;
MD;Moldavie;Europe;21798;712;;;
ME;Monténégro;Europe;1937;35;;;
MG;Madagascar;Afrique;8162;69;;;
MK;Macédoine du Nord;Europe;9547;442;;;
ML;Mali;Afrique;2494;123;;;
MM;Birmanie;Asie du Sud-Est;343;6;;;
MN;Mongolie;Pacifique occidental;287;0;;;
MP;Îles Mariannes du Nord;Pacifique occidental;38;2;;;
MR;Mauritanie;Afrique;5923;155;;;
MS;Montserrat;Amérique latine;12;1;;;
MT;Malte;Europe;679;9;;;
MU;Maurice;Afrique;343;10;;;
MV;Maldives;Asie du Sud-Est;3103;15;;;
MW;Malawi;Afrique;3302;76;;;
MX;Mexique;Amérique du Nord;362274;41190;;;
MY;Malaisie;Pacifique occidental;8831;123;;;
MZ;Mozambique;Afrique;1557;11;;;
NA;Namibie;Afrique;1402;7;;;
NC;Nouvelle Calédonie;Pacifique occidental;22;0;;;
NE;Niger;Afrique;1122;69;;;
NG;Nigeria;Afrique;38344;813;;;
NI;Nicaragua;Amérique latine;3439;108;;;
NL;Pays-Bas;Europe;52241;6139;;;
NO;Norvège;Europe;9053;255;;;
NP;Népal;Asie du Sud-Est;18094;42;;;
NZ;Nouvelle-Zélande;Pacifique occidental;1205;22;;;
OM;Oman;Méditerranée;71547;349;;;
PA;Panama;Amérique latine;55906;1180;;;
PE;Perou;Amérique latine;366550;13767;;;
PF;Polynésie française;Pacifique occidental;62;0;;;
PG;Papouasie-Nouvelle-Guinée;Pacifique occidental;30;0;;;
PH;Philippines;Pacifique occidental;72269;1843;;;
PK;Pakistan;Méditerranée;269191;5709;;;
PL;Pologne;Europe;41162;1642;;;
PR;Porto Rico;Amérique latine;13038;185;;;
PS;Palestine;Méditerranée;11280;67;;;
PT;Portugal;Europe;49150;1702;;;
PY;Paraguay;Amérique latine;4000;36;;;
QA;Qatar;Méditerranée;107871;163;;;
RO;Roumanie;Europe;40163;2101;;;
RS;Serbie;Europe;22031;499;;;
RU;Russie;Europe;789190;12745;;;
RW;Rwanda;Afrique;1689;5;;;
SA;Arabie saoudite;Méditerranée;258156;2601;;;
SC;Seychelles;Afrique;114;0;;;
SD;Soudan;Méditerranée;11127;706;;;
SE;Suède;Europe;78504;5667;;;
SG;Singapour;Pacifique occidental;48744;27;;;
SI;Slovénie;Europe;2015;115;;;
SK;Slovaquie;Europe;2058;28;;;
SL;Sierra Leone;Afrique;1731;66;;;
SM;Saint-Marin;Europe;716;42;;;
SN;Sénégal;Afrique;9121;177;;;
SO;Somalie;Méditerranée;3161;93;;;
SR;Suriname;Amérique latine;1176;21;;;
SS;Soudan-du-Sud;Afrique;2211;45;;;
ST;Sao-Tomé-et-Principe;Afrique;747;14;;;
SV;Salvador;Amérique latine;12975;363;;;
SX;Saint-Martin;Amérique latine;81;15;;;
SY;Syrie;Méditerranée;561;32;;;
SZ;Eswatini;Afrique;1938;25;;;
TC;Îles Turques-et-Caïques;Amérique latine;86;2;;;
TD;Tchad;Afrique;889;75;;;
TG;Togo;Afrique;806;16;;;
TH;Thaïlande;Asie du Sud-Est;3269;58;;;
TJ;Tadjikistan;Europe;7015;58;;;
TL;Timor oriental;Asie du Sud-Est;24;0;;;
TN;Tunisie;Méditerranée;1394;50;;;
TR;Turquie;Europe;222402;5545;;;
TT;Trinidad et Tobago;Amérique latine;141;8;;;
TW;Taïwan;Pacifique occidental;455;7;;;
TZ;Tanzanie;Afrique;509;21;;;
UA;Ukraine;Europe;61851;1551;;;
UG;Ouganda;Afrique;1075;0;;;
UK;Royaume-Uni;Europe;296377;45501;;;
US;États-Unis;Amérique du Nord;3970906;143190;;;
UY;Uruguay;Amérique latine;1117;34;;;
UZ;Ouzbékistan;Europe;18531;99;;;
VA;Vatican;Europe;12;0;;;
VC;Saint-Vincent-et-les-Grenadines;Amérique latine;50;0;;;
VE;Venezuela;Amérique latine;12774;120;;;
VG;Îles Vierges britanniques;Amérique latine;8;1;;;
VI;Îles Vierges américaines;Amérique latine;336;7;;;
VN;Vietnam;Pacifique occidental;408;0;;;
XK;Kosovo;Europe;6286;150;;;
YE;Yémen;Méditerranée;1640;458;;;
ZA;Afrique du Sud;Afrique;394948;5940;;;
ZM;Zambie;Afrique;3583;128;;;
