countriesAndTerritories;Cas;Deces;geoId
Afghanistan;39044;1441;AF
Albania;12226;358;AL
Algeria;49623;1665;DZ
Andorra;1564;53;AD
Angola;3901;144;AO
Anguilla;3;0;AI
Antigua_and_Barbuda;96;3;AG
Argentina;613645;12705;AR
Armenia;47154;928;AM
Aruba;3460;23;AW
Australia;26885;844;AU
Austria;37948;765;AT
Azerbaijan;39042;574;AZ
Bahamas;3214;73;BS
Bahrain;63879;220;BH
Bangladesh;347372;4913;BD
Barbados;185;7;BB
Belarus;75461;776;BY
Belgium;100654;9944;BE
Belize;1606;20;BZ
Benin;2280;40;BJ
Bermuda;180;9;BM
Bhutan;259;0;BT
Bolivia;130470;7586;BO
Bonaire, Saint Eustatius and Saba;36;1;BQ
Bosnia_and_Herzegovina;24892;746;BA
Botswana;2567;13;BW
Brazil;4528240;136532;BR
British_Virgin_Islands;71;1;VG
Brunei_Darussalam;145;3;BN
Bulgaria;18819;755;BG
Burkina_Faso;1816;56;BF
Burundi;473;1;BI
Cambodia;275;0;KH
Cameroon;20431;416;CM
Canada;142774;9211;CA
Cape_Verde;5186;50;CV
Cases_on_an_international_conveyance_Japan;696;7;JPG11668
Cayman_Islands;209;1;KY
Central_African_Republic;4786;62;CF
Chad;1149;81;TD
Chile;444674;12254;CL
China;90333;4737;CN
Colombia;758398;24039;CO
Comoros;470;7;KM
Congo;4986;89;CG
Costa_Rica;63712;706;CR
Cote_dIvoire;19269;120;CI
Croatia;14725;244;HR
Cuba;5055;113;CU
Cura̤ao;247;1;CW
Cyprus;1580;22;CY
Czechia;48306;499;CZ
Democratic_Republic_of_the_Congo;10488;268;CD
Denmark;21847;635;DK
Djibouti;5403;61;DJ
Dominica;24;0;DM
Dominican_Republic;107700;2044;DO
Ecuador;125620;11084;EC
Egypt;101900;5750;EG
El_Salvador;27428;811;SV
Equatorial_Guinea;5002;83;GQ
Eritrea;364;0;ER
Estonia;2875;64;EE
Eswatini;5245;104;SZ
Ethiopia;68131;1089;ET
Falkland_Islands_(Malvinas);13;0;FK
Faroe_Islands;431;0;FO
Fiji;32;2;FJ
Finland;8922;339;FI
France;442194;31274;FR
French_Polynesia;1271;2;PF
Gabon;8696;53;GA
Gambia;3504;108;GM
Georgia;3502;19;GE
Germany;271415;9386;DE
Ghana;45877;297;GH
Gibraltar;346;0;GI
Greece;14978;331;EL
Greenland;14;0;GL
Grenada;24;0;GD
Guam;2117;34;GU
Guatemala;85152;3105;GT
Guernsey;254;13;GG
Guinea;10286;63;GN
Guinea_Bissau;2303;39;GW
Guyana;2168;64;GY
Haiti;8600;221;HT
Holy_See;12;0;VA
Honduras;71143;2166;HN
Hungary;17990;683;HU
Iceland;2307;10;IS
India;5400619;86752;IN
Indonesia;240687;9448;ID
Iran;419043;24118;IR
Iraq;315597;8491;IQ
Ireland;32538;1792;IE
Isle_of_Man;339;24;IM
Israel;183602;1226;IL
Italy;296569;35692;IT
Jamaica;4758;60;JM
Japan;78657;1500;JP
Jersey;393;32;JE
Jordan;4540;30;JO
Kazakhstan;138348;2014;KZ
Kenya;36829;646;KE
Kosovo;15002;614;XK
Kuwait;99049;581;KW
Kyrgyzstan;45416;1063;KG
Laos;23;0;LA
Latvia;1515;36;LV
Lebanon;28297;286;LB
Lesotho;1390;33;LS
Liberia;1335;82;LR
Libya;27234;430;LY
Liechtenstein;112;1;LI
Lithuania;3664;87;LT
Luxembourg;7718;124;LU
Madagascar;16020;219;MG
Malawi;5716;179;MW
Malaysia;10167;130;MY
Maldives;9649;33;MV
Mali;3006;128;ML
Malta;2634;17;MT
Mauritania;7361;161;MR
Mauritius;367;10;MU
Mexico;694121;73258;MX
Moldova;46336;1201;MD
Monaco;192;1;MC
Mongolia;312;0;MN
Montenegro;7898;134;ME
Montserrat;13;1;MS
Morocco;99816;1795;MA
Mozambique;6537;41;MZ
Myanmar;5263;81;MM
Namibia;10292;111;NA
Nepal;62797;401;NP
Netherlands;91841;6266;NL
New_Caledonia;26;0;NC
New_Zealand;1464;25;NZ
Nicaragua;4961;147;NI
Niger;1182;69;NE
Nigeria;57145;1095;NG
North_Macedonia;16557;689;MK
Northern_Mariana_Islands;68;2;MP
Norway;12645;267;NO
Oman;91753;818;OM
Pakistan;305671;6416;PK
Palestine;44763;291;PS
Panama;105601;2247;PA
Papua_New_Guinea;516;6;PG
Paraguay;33015;636;PY
Peru;762865;31369;PE
Philippines;283460;4930;PH
Poland;78330;2282;PL
Portugal;68025;1899;PT
Puerto_Rico;40993;605;PR
Qatar;123146;209;QA
Romania;111550;4402;RO
Russia;1097251;19339;RU
Rwanda;4689;26;RW
Saint_Kitts_and_Nevis;17;0;KN
Saint_Lucia;27;0;LC
Saint_Vincent_and_the_Grenadines;64;0;VC
San_Marino;723;42;SM
Sao_Tome_and_Principe;908;15;ST
Saudi_Arabia;329271;4458;SA
Senegal;14688;302;SN
Serbia;32840;740;RS
Seychelles;141;0;SC
Sierra_Leone;2159;72;SL
Singapore;57558;27;SG
Sint_Maarten;584;20;SX
Slovakia;6546;39;SK
Slovenia;4309;133;SI
Somalia;3442;98;SO
South_Africa;659656;15940;ZA
South_Korea;22975;383;KR
South_Sudan;2642;49;SS
Spain;640040;30495;ES
Sri_Lanka;3283;13;LK
Sudan;13535;836;SD
Suriname;4709;97;SR
Sweden;88237;5865;SE
Switzerland;49171;1764;CH
Syria;3765;168;SY
Taiwan;507;7;TW
Tajikistan;9303;73;TJ
Thailand;3506;59;TH
Timor_Leste;27;0;TL
Togo;1659;41;TG
Trinidad_and_Tobago;3853;61;TT
Tunisia;9736;155;TN
